Quote,Author,Tag
"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.",Aldous Huxley,yearning
"Where you used to be, there is a hole in the world, which I find myself constantly walking around in the daytime, and falling in at night. I miss you like hell.",Edna St. Vincent Millay,yearning
"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the world’s existence. All these half-tones of the soul’s consciousness create in us a painful landscape, an eternal sunset of what we are.",Fernando Pessoa,yearning
"Because what’s worse than knowing you want something, besides knowing you can never have it?",James Patterson,yearning
"How we need another soul to cling to, another body to keep us warm. To rest and trust; to give your soul in confidence: I need this, I need someone to pour myself into.",Sylvia Plath,yearning
"Time Does Not Bring Relief Time does not bring relief; you all have lied Who told me time would ease me of my pain! I miss him in the weeping of the rain; I want him at the shrinking of the tide; The old snows melt from every mountain-side, And last year’s leaves are smoke in every lane; But last year’s bitter loving must remain Heaped on my heart, and my old thoughts abide. There are a hundred places where I fear To go,—so with his memory they brim. And entering with relief some quiet place Where never fell his foot or shone his face I say, “There is no memory of him here!” And so stand stricken, so remembering him.",Edna St. Vincent Millay,yearning
"I’m wearying to escape into that glorious world, and to be always there: not seeing it dimly through tears, and yearning for it through the walls of an aching heart: but really with it, and in it.",Emily Brontë,yearning
"My heart only ever had one thought, one want. One need. Despite all, in spite of all...All my heart has ever wanted is you.",Stephanie Laurens,yearning
"And then I feel as if I'm witnessing a miracle, as ever so slowly she raises her face towards the moon. I watch her drink in the sight, sensing the flood of memories she's unleashed and wanting nothing more than to let her know I'm here. But instead I stay where I am and stare up at the moon as well. And for the briefest instant, it almost feels like we're together again.",Nicholas Sparks,yearning
"It’s like when you’re excited about a girl and you see a couple holding hands, and you feel so happy for them. And other times you see the same couple, and they make you so mad. And all you want is to feel happy for them because you know that if you do, then it means you’re happy, too.",Stephen Chbosky,yearning
A lot of people get so hung up on what they can't have that they don't think for a second about whether they really want it.,Lionel Shriver,yearning
"It hurts to breathe. It hurts to live. I hate her, yet I do not think I can exist without her.",Charlotte Featherstone,yearning
"To want and not to have, sent all up her body a hardness, a hollowness, a strain. And then to want and not to have- to want and want- how that wrung the heart, and wrung it again and again!",Virginia Woolf,yearning
"Yearning for love made her feel like a cat that was always twining around ankles, meowing Pet me, pet me, look at me, love me.",Laini Taylor,yearning
"I wondered if he ever thought of me, and hated the pang I felt when I told myself he didn't.",Sarah Dessen,yearning
"Each night I lie and dream about the one Who kissed me and awakened my desire I spent a single hour with him alone And since that hour, my days are layed with fire.",L.J. Smith,yearning
"Life will break you. Nobody can protect you from that, and being alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You have to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes too near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself that you tasted as many as you could.",Louise Erdrich,yearning
I want your most vital organ. I want it to be mine.,Jamie Weise,yearning
"Maybe she had it wrong all this time and her empty heart could never be filled by his ingenious broken spirit. Maybe this yearning had nothing to do with him, and everything to do with her.",Jamie Weise,yearning
"If only you would realize some day, how much have you hurt me, If only your heart ever, craves for me or my presence… If only you feel that love again someday for me, If only you are affected someday by my absence… Only you can end all my suffering and this unbearable pain, If only you would know what you could never procure… If only you go through the memories of past once again, Since the day you left my heart has bled, no one has its cure… If only you would bring that love, those showers and that rain… If only you would come back and see what damage you create, I’ve been waiting for your return since forever more… If only you would see the woman that you have made, You said we cannot sail through, how were you so sure? If only you can feel the old things that can never fade, You may have moved on, but a piece of my heart is still with you… I know how I’ve come so far alone; I know how I’m able to wade, People say that I’m insane and you won’t ever come back again… Maybe you would have never made your separate way, Maybe you would have stayed with me and proved everyone wrong… If only you would know the pain of dying every day, If only you would feel the burden of smiling and being strong…",Mehek Bassi,yearning
"I didn't know then what I wanted, but the ache for it was palpable.",Sue Monk Kidd,yearning
"I vow I am, and always will be, constant and faithful in my love for you, Anais. Nothing you or anyone else does shall alter these feelings. I am forever loving, forever waiting, forever yearning...forever yours.",Charlotte Featherstone,yearning
"It was such a spring day as breathes into a man an ineffable yearning, a painful sweetness, a longing that makes him stand motionless, looking at the leaves or grass, and fling out his arms to embrace he knows not what.",John Galsworthy,yearning
"The weight of the world is love. Under the burden of solitude, under the burden of dissatisfaction the weight, the weight we carry is love. Who can deny? In dreams it touches the body, in thought constructs a miracle, in imagination anguishes till born in human— looks out of the heart burning with purity— for the burden of life is love, but we carry the weight wearily, and so must rest in the arms of love at last, must rest in the arms of love. No rest without love, no sleep without dreams of love— be mad or chill obsessed with angels or machines, the final wish is love —cannot be bitter, cannot deny, cannot withhold if denied: the weight is too heavy —must give for no return as thought is given in solitude in all the excellence of its excess. The warm bodies shine together in the darkness, the hand moves to the center of the flesh, the skin trembles in happiness and the soul comes joyful to the eye— yes, yes, that's what I wanted, I always wanted, I always wanted, to return to the body where I was born.",Allen Ginsberg,yearning
"MOTHER IS WATER I wish I could Shower your head with flowers And anoint your feet with my tears, For I know I have caused you So much heartache, frustration and despair – Throughout my youthful years. I wish I could give you The remainder of my life To add to yours, Or simply erase The lines on your face, And mend all that has been torn. For next to God, You are the fire That has given light To the flame in each of my eyes. You are the fountain That nourished my growth, And from your chalice – Gave me life. Without the wetness of your love, The fragrance of your water, Or the trickling sounds of Your voice, I shall always feel thirsty.",Suzy Kassem,yearning
The simple lack of her is more to me than others' presence.,Edward Thomas,yearning
"If we only see things through the cold-eyed lens of factuality and don’t listen to the yearning and screaming of unexpressed feelings, life may remain bleak in a mire of clinical hollowness, sodden in apathy and indifference. (""Morning after"")",Erik Pevernagie,yearning
"It's been the toughest week of my life, not touching you. Not talking to you. Waiting to see what you were going to do."" He kissed her again, a warm, damp touch of lips, exquisitely controlled. ""But it doesn't matter whether you stay or go. I'll still need you. So if you want to go off to Boston, Ill wait. Right here, whenever you need me.",Rachel Caine,yearning
"In a world where poverty is a crime and where people are yearning for some crumbs of affection, they can only dance on the brim of the volcano and wait for an eruption of compassion. (""New life in Schengen"")",Erik Pevernagie,yearning
"A Pause of Thought I looked for that which is not, nor can be, And hope deferred made my heart sick in truth But years must pass before a hope of youth Is resigned utterly. I watched and waited with a steadfast will: And though the object seemed to flee away That I so longed for, ever day by day I watched and waited still. Sometimes I said: This thing shall be no more; My expectation wearies and shall cease; I will resign it now and be at peace: Yet never gave it o'er. Sometimes I said: It is an empty name I long for; to a name why should I give The peace of all the days I have to live?-- Yet gave it all the same. Alas, thou foolish one! alike unfit For healthy joy and salutary pain: Thou knowest the chase useless, and again Turnest to follow it.",Christina Rossetti,yearning
